status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_332962550054248,Ilan po sa inyo ang nasa abroad ngayon? Miss nyo na ba ang Pinas?,Coca-Cola Where Will Happiness Strike Next: The OFW Project (w/ English subtitles),video,http://www.youtube.com/watch?v=x_9fQEqZCWs,2011-12-02 15:15:13,443,151,79,443,0,0,0,0,0
319779186521_10150506863146522,"Para walang sisihan, gumamit ng condom.",,status,,2011-12-02 14:27:36,834,124,4,834,0,0,0,0,0
319779186521_300737936614273,Ang saya cguro ng may ka-kambal noh?! ;-) ,Three's Company -- Planned Conception Part 1,video,http://www.youtube.com/watch?v=Jjqj2OK3S6Y,2011-12-01 14:27:33,219,40,39,219,0,0,0,0,0
319779186521_182823878478242,Check out my new post in my blog! R18! NSFW!,Hand Job 101,link,http://mocha.com.ph/2011/12/01/hand-job-101/,2011-11-30 12:36:42,187,40,6,187,0,0,0,0,0
319779186521_10150501676416522,Kitakits Bluewave 2nyt!! KKK!!,,status,,2011-11-30 04:34:45,123,20,0,123,0,0,0,0,0
319779186521_10150500618436522,"The single known surviving photograph of Bonifacio. Happy Bonifacio day! Kapag may katwiran, ipaglaban!",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150500618401522/?type=3,2011-11-29 18:37:49,394,54,40,394,0,0,0,0,0
319779186521_10150500102716522,Grabe talga effect ng Naughty Girl. Grabeh!!,,status,,2011-11-29 14:31:37,136,50,0,136,0,0,0,0,0
319779186521_10150498639771522,Salamat sa panunuod sa amin sa BAlitng TApat sa TV5! Kitakits 2nyt at Mugen BAr!! Yeah!!!,,status,,2011-11-28 23:34:33,103,41,0,103,0,0,0,0,0
319779186521_10150498584641522,Lapit na kami sa TV5 Balitang Tapat! Pls watch!!,,status,,2011-11-28 22:57:01,96,53,0,96,0,0,0,0,0
319779186521_10150498563186522,Abangan nyo po kami sa Balitang Tapat now on TV5!!,,status,,2011-11-28 22:42:22,87,23,0,87,0,0,0,0,0
319779186521_10150498481526522,Catch me and d Mocha Girls on TV5 mamayang 1130am!!,,status,,2011-11-28 22:06:48,94,15,0,94,0,0,0,0,0
319779186521_10150497144631522,"Girls, ano ang ideal man mo?",,status,,2011-11-28 12:13:20,93,85,1,93,0,0,0,0,0
319779186521_233992836666668,Check out my blog on abs-cbnnews.com. R18! ,"BLOG: Dear Ms. O (Mocha): To shave or not to shave? |  ABS-CBN News | Latest Philippine Headlines, B",link,http://www.abs-cbnnews.com/lifestyle/11/27/11/blog-dear-ms-o-mocha-shave-or-not-shave,2011-11-28 10:54:02,77,9,2,77,0,0,0,0,0
319779186521_202070516539133,Sa mga di nakapanuod ng mastershowman,Mochagirls on mastershowman 11-26-11,video,http://www.youtube.com/watch?v=VH_COfaNzb0,2011-11-28 10:31:38,140,20,14,140,0,0,0,0,0
319779186521_10150496949796522,Nasa FHM LAdies Confessions' Vol. 5. pala kami ng Mocha Girls. Check nyo guys available na sa newstands. DI ko pa nakikita,,status,,2011-11-28 10:21:26,95,19,1,95,0,0,0,0,0
319779186521_10150496921526522,Musta kayo??,,status,,2011-11-28 10:10:35,186,80,0,186,0,0,0,0,0
319779186521_10150494916361522,Holiday ba mamaya?,,status,,2011-11-27 13:23:03,94,48,0,94,0,0,0,0,0
319779186521_224630667605830,CHeck out my new post on my blog! R18! NSFW!,To Shave Or Not To Shave?,link,http://mocha.com.ph/2011/11/27/to-shave-or-not-to-shave/,2011-11-26 11:08:45,152,49,8,152,0,0,0,0,0
319779186521_10150492504166522,PAnuorin  nyo kami sa Master Showman mamaya!,,status,,2011-11-26 10:44:28,123,61,0,123,0,0,0,0,0
319779186521_10150492258046522,"Kitakits 2nyt 22nd st, Marcos Hiway!",,status,,2011-11-26 08:13:50,96,13,0,96,0,0,0,0,0
319779186521_10150491955026522,Ano ba ang mga pros and cons ng nasa isang relasyon?,,status,,2011-11-26 04:51:36,67,44,0,67,0,0,0,0,0
319779186521_10150491537941522,Makaksama namin c Papa Jack mamaya! May gusto ba kayong itanong sa kanya??,,status,,2011-11-25 23:53:22,97,43,0,97,0,0,0,0,0
319779186521_10150491531661522,Kitakits sa 168 Mall Love Radio Tour w/ Mocha Girls! 3pm,,status,,2011-11-25 23:47:38,108,13,1,108,0,0,0,0,0
319779186521_10150489981756522,Nag dinner na kyo?,,status,,2011-11-25 08:48:28,140,71,0,140,0,0,0,0,0
319779186521_10150489611916522,San ang gimik mo mamaya?,,status,,2011-11-25 03:49:26,93,103,0,93,0,0,0,0,0
319779186521_10150487815676522,"Guys, bakit ba galit na galit kyo sa mga nag ""1st!""? LOL!! ;-)",,status,,2011-11-24 10:54:41,143,120,0,143,0,0,0,0,0
319779186521_10150487470096522,Sinong mag-iinuman ngyon?,,status,,2011-11-24 06:22:35,258,133,1,258,0,0,0,0,0
319779186521_10150485322311522,Anong malas ang nangyari sayo ngayong araw nato?,,status,,2011-11-23 05:41:36,73,127,0,73,0,0,0,0,0
319779186521_10150484118426522,Sino ba sa tingin nyo ang may sala ng lahat? Si FG o si CGMA??,,status,,2011-11-22 17:22:23,80,147,2,80,0,0,0,0,0
319779186521_310704102293027,check me out now at MO TWISTER PODCAST- http://www.ustream.tv/channel/gtwm-podcast,GTWM Podcast on Ustream,link,http://www.ustream.tv/channel/gtwm-podcast,2011-11-22 08:41:48,75,37,5,75,0,0,0,0,0
319779186521_10150482981386522,tawag kyo dito sa motwister.com!! Boring na kagad ang first caller!!,,status,,2011-11-22 08:29:30,81,20,0,81,0,0,0,0,0
319779186521_10150482821356522,Mamayang 9pm nasa podcast ako ni Mo Twister. Kinig kyo mamaya batihin ko kyo. Tuloy pa rin ang Mugen Bar 12mn 2nyt,,status,,2011-11-22 06:58:18,97,40,0,97,0,0,0,0,0
319779186521_10150482298461522,Mami-miss ko ang Sultan Kudarat. Gina utgan ka na gid haw?? Tood man?;) lapit na GenSan airport!,,status,,2011-11-22 01:04:11,125,50,0,125,0,0,0,0,0
319779186521_10150480530616522,Ano ang gusto nyong itanong ko kay Jay ng Kamikazee?,,status,,2011-11-21 07:40:45,108,112,0,108,0,0,0,0,0
319779186521_10150479929196522,"Kung ikaw ay nasa isang relasyon, dapat bang maging possessive o dapat bigyan ng laya ang partner mo?",,status,,2011-11-20 22:17:53,134,118,1,134,0,0,0,0,0
319779186521_10150479117256522,Makakasabay namin ang Kamikazee sa show namin sa Sultan Kudarat mamaya (Mon). Sino sa tingin nyo ang mas malibog? Si Mocha o si Jay?,,status,,2011-11-20 13:33:26,126,93,0,126,0,0,0,0,0
319779186521_10150479110626522,See you in Sultan Kudarat (Mon) w/ Kamikazee! Tues nasa podcast ako ni Mo Twister. Thanks to Benedict Malapas for this photo!,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150479110586522/?type=3,2011-11-20 13:29:04,125,16,6,125,0,0,0,0,0
319779186521_10150478542061522,"See you tonight at HArd Rock Cafe, 930pm. Bukas sa Sultan Kudarat kami with Kamikazee!",,status,,2011-11-20 06:27:00,93,21,0,93,0,0,0,0,0
319779186521_10150477460011522,Eh ano naman ang gustung-gusto ng girls na sinasabi sa kanila ng guys sa kama??,,status,,2011-11-19 14:24:06,150,175,0,150,0,0,0,0,0
319779186521_10150477422026522,Ano ang gustung-gusto mong sinsabi sayo ng girl pag nasa kama?,,status,,2011-11-19 13:59:57,141,230,0,141,0,0,0,0,0
319779186521_10150477327671522,"Ok, madami sa inyo nag-suggest na Kamikazee. Makakasama namin sila sa Sultan Kudarat sa Mon. Payag kya si Jay sa song na MALIBOG? Bka conservative yun",,status,,2011-11-19 12:59:58,159,78,0,159,0,0,0,0,0
319779186521_10150477125116522,"Meron akong ginagawa na song. Ang title ""MALIBOG"". Sino kya banda ang magandang ka-collab ko?",,status,,2011-11-19 10:39:57,189,251,0,189,0,0,0,0,0
319779186521_10150475382746522,"From Chester John V. Purugganan, tnx!

 Take a look at your URL (top box on your screen.) If you see ""http"" or just ""www"", instead of ""https"", you DO NOT have a secure session.

Go to Account Settings
Click Security on the left top corner
Click Edit next to Secure Browsing
Check box and lastly,
Click Save.

FB has automatically set it on the non-secure setting! Do everyone a huge favor, copy this and post in your FB account to prevent the hacking issue.",,status,,2011-11-18 10:45:40,99,22,20,99,0,0,0,0,0
319779186521_10150475064806522,Sobrang dami na daw virus ang FB. Follow nyo ako sa twitter.com/mochauson,,status,,2011-11-18 06:30:10,93,33,0,93,0,0,0,0,0
319779186521_202534759824441,Check out my new post on my blog! R18! NSFW!,Ooh Aah (Moanin'),link,http://mocha.com.ph/2011/11/18/ooh-aah-moanin/,2011-11-17 21:27:08,143,29,3,143,0,0,0,0,0
319779186521_10150474161586522,Gud moanin'! Manuod po kyo ng Sapul sa Singko ngayon 7am magperform ang Mocha Girls,,status,,2011-11-17 17:35:26,151,50,0,151,0,0,0,0,0
319779186521_179587135466490,"Check out my new post on my BLOG 
WARNING: Hinaan ang speaker ng computer nyo",Ooh Aah (Moanin'),link,http://mocha.com.ph/2011/11/18/ooh-aah-moanin/,2011-11-17 12:13:08,260,49,9,260,0,0,0,0,0
319779186521_10150473307096522,"Kapag bf/gf mo ang isang tao, ibig bang sabihin pag-aari mo rin sha?",,status,,2011-11-17 08:39:17,165,152,2,165,0,0,0,0,0
319779186521_10150473274036522,Ano kya magandang pa-contest para sa mga may gusto ng fan sign?,,status,,2011-11-17 08:17:12,155,111,0,155,0,0,0,0,0
319779186521_10150473149506522,Abangan nyo mamayang bagong pasabog sa blOg,,status,,2011-11-17 06:27:05,168,48,0,168,0,0,0,0,0
319779186521_10150473095651522,Gusto ko ng banana!,,status,,2011-11-17 05:25:45,314,120,0,314,0,0,0,0,0
319779186521_10150471766356522,"Kung gusto no m alamn kung anong ginagawa ko ngayon, follow nyo ko sa twitter.com/mochauson",,status,,2011-11-16 12:59:08,104,31,1,104,0,0,0,0,0
319779186521_10150470868721522,Ang dami ng virus dito sa FB grabeh. Add nyo ko sa Twitter.com/mochauson,,status,,2011-11-16 00:17:16,119,31,0,119,0,0,0,0,0
319779186521_10150469069411522,Basa na naman...,,status,,2011-11-15 04:16:56,519,178,1,519,0,0,0,0,0
319779186521_288618994503133,"Check out my new post on my BLOG 
WARNING: Hinaan ang speaker ng PC
(Replay of Flippish.com guesting) ",Happy Endings!,link,http://mocha.com.ph/2011/11/15/happy-endings/,2011-11-14 16:29:48,243,59,23,243,0,0,0,0,0
319779186521_10150467439621522,Ano yung favorite nyo knina na ginawa namin ni Mae?,,status,,2011-11-14 10:12:52,181,142,0,181,0,0,0,0,0
319779186521_10150467422661522,Sinong nakapanuod sa amin knina sa flippish.com?,,status,,2011-11-14 10:02:44,242,120,1,242,0,0,0,0,0
319779186521_306041936073502,"Here is the direct link, we are live in a few minutes...",Flippish HQ on Ustream,link,http://www.ustream.tv/channel/flippish-hq,2011-11-14 07:28:43,184,87,18,184,0,0,0,0,0
319779186521_10150467182621522,Catch me on Mae live now on Flippish.com at 8pm,,status,,2011-11-14 07:08:20,116,18,0,116,0,0,0,0,0
319779186521_10150466960841522,"Mamaya may live video streaming kami ni Mae sa Flippish.com, 8pm. Kitakits!",,status,,2011-11-14 03:19:33,195,43,1,195,0,0,0,0,0
319779186521_158398677591814,"Malapit ko na matapos pinaka-bagong topic sa blog. For now, check nyo muna to, tnXXX! R18, NSFW!",GREAT SEX!,link,http://mocha.com.ph/2011/11/11/great-sex/,2011-11-13 13:13:14,122,55,4,122,0,0,0,0,0
319779186521_270562716319318,"Eto, hinanap ko pa sa youtube! Mahilig ka daw magmura?? ",http://www.youtube.com/user/usapanglalake23#p/u/90/KQzesQs1A8w,link,http://www.youtube.com/user/usapanglalake23#p/u/90/KQzesQs1A8w,2011-11-13 12:55:48,84,36,4,84,0,0,0,0,0
319779186521_10150465664081522,Ewan ko ba pero natu-turn on ako sa mga lalaking nagmumura lalo in Tagalog.,,status,,2011-11-13 12:40:29,316,225,0,316,0,0,0,0,0
319779186521_10150465188026522,Hindi ba deserving na manalo si Pacquiao?,,status,,2011-11-13 06:52:19,229,426,0,229,0,0,0,0,0
319779186521_10150465182361522,Kunusta yung laban kanina??,,status,,2011-11-13 06:47:19,95,107,0,95,0,0,0,0,0
319779186521_10150464681771522,Sleepy nako zzzz.... hehehe balitaan nyo na lng ako O-peeps! mwah! Go Pacman!!!!,,status,,2011-11-12 22:09:09,127,83,0,127,0,0,0,0,0
319779186521_10150464587741522,Naputol na ang free live streaming ksi main fight na! Update nyo lng ako guys! hehehe,,status,,2011-11-12 20:57:48,83,93,0,83,0,0,0,0,0
319779186521_181647435257034,Eto pa isang link O-peeps!!! Live Streaming Pacquiao vs Marquez fight!!! Let's support Manny!!!,"Free Tagalog Movies, Pinoy  Live Tv Channel, Filipino Tv, Pinoy Films, Filipino Movies",link,http://www.pinoydailyshow.com/2011/11/watch-pacquiao-vs-marquez-3-online-free_12.html,2011-11-12 20:40:28,123,67,31,123,0,0,0,0,0
319779186521_10150464554701522,Ayan na!! Start na ng main fight!!! Go Manny!!!!!,,status,,2011-11-12 20:36:58,163,96,0,163,0,0,0,0,0
319779186521_316164978399722,Eto yung link O-peeps!!!,Top Rank TV on Ustream,link,http://www.ustream.tv/trboxing,2011-11-12 19:33:07,377,191,148,377,0,0,0,0,0
319779186521_10150464466916522,Ayun na! Simula na ng undercard! 9am ang laban ni Pacquiao!,,status,,2011-11-12 19:31:07,88,44,0,88,0,0,0,0,0
319779186521_10150464360596522,Isang oras na lng bago ang laban! Update nyo ko O-peeps sa happening!!,,status,,2011-11-12 18:13:21,87,57,0,87,0,0,0,0,0
319779186521_10150464293371522,Ilang rounds kya bago mapatumba si Marquez??,,status,,2011-11-12 17:29:08,87,101,0,87,0,0,0,0,0
319779186521_226097867455720,Ilang oras na lng!!! Woohooo! Go Pacman!!,http://youtu.be/MY4SevjxYEA,video,http://youtu.be/MY4SevjxYEA,2011-11-12 17:21:59,69,30,2,69,0,0,0,0,0
319779186521_10150464259436522,Anong oras ang laban ni Pacquiao?,,status,,2011-11-12 17:06:05,62,65,0,62,0,0,0,0,0
319779186521_10150463448196522,May natanggap akong PM from a 15y/o girl HS student. Sabi nya positive daw ang PT ng classmate nya.. Nakakalungkot. Paalala lng sa lahat lalo na sa kabataan: Maging responsable. Maging malibog pero responsable! Gumamit ng CONDOM!!,,status,,2011-11-12 07:35:32,485,142,9,485,0,0,0,0,0
319779186521_10150463400736522,Sinong manunuod ng Pacquiao and Marquez fight live?,,status,,2011-11-12 06:43:40,234,96,0,234,0,0,0,0,0
319779186521_10150462845006522,"Good news, O-peeps! Limited Offer. You can avail of a 10% discount from All Laser or Bladeless LASIK from American Eye Center from now till December 21, 2011. Just print out this page with this message & present it at American Eye Center, level 4, Greenbelt 5. You may set an appt at 7293937.",,status,,2011-11-11 20:46:13,75,8,0,75,0,0,0,0,0
319779186521_258005614246483,Ang init ng usapan ng O-peeps sa Twitter! Tungkol sa pagya-yakult! Lol Wag pahuli! Follow me on twitter,Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-11-11 20:01:00,70,10,1,70,0,0,0,0,0
319779186521_236426379753161,"Moanin' O-peeps! Mababasa nyo na rin ang blog sa Abscbnews! Stay horny, stay healthy! ;-)","Great sex! |  ABS-CBN News | Latest Philippine Headlines, Breaking News, Video, Analysis, Features",link,http://www.abs-cbnnews.com/lifestyle/11/11/11/great-sex,2011-11-11 19:26:32,91,25,4,91,0,0,0,0,0
319779186521_10150462728546522,"Siguro kung ako kumanta nun eto version ko: ""Sinong MALIBOG sa inyooooooooo?"" Hehehehehehe;-)",,status,,2011-11-11 19:10:27,287,83,0,287,0,0,0,0,0
319779186521_10150462711371522,"Alam nyo ba tong kantang to? ""Good morning sa inyoooooo??""! ;-)",,status,,2011-11-11 18:58:09,170,91,1,170,0,0,0,0,0
319779186521_10150461923541522,11-11-11 11pm!! Make an orgasmic wish!!,,status,,2011-11-11 10:14:21,372,82,2,372,0,0,0,0,0
319779186521_226859960714013,Check out my new post on my blog! R18!! NSFW!! Have an Orgasmic 11/11/11 !!  (C u tonyt Metro Bar),GREAT SEX!,link,http://mocha.com.ph/2011/11/11/great-sex/,2011-11-11 06:03:07,217,24,11,217,0,0,0,0,0
319779186521_10150461627631522,Ready na kyo sa new topic sa blog??,,status,,2011-11-11 06:00:48,263,75,0,263,0,0,0,0,0
319779186521_215662828506610,"Kng gusto nyo malaman wish ko ngayon 11-11-11, check out my pic on twitter. R18, NSFW! ",Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-11-10 20:43:50,160,24,2,160,0,0,0,0,0
319779186521_10150460897111522,YEY!!! Natapos ko na new topic sa blog! I-post ko mamaya 11-11-11 at 11pm! Time to make a wish!! Hmmmm...,,status,,2011-11-10 19:14:14,159,45,0,159,0,0,0,0,0
319779186521_10150460877526522,Ano and wish nyo ngayong 11-11-11??,,status,,2011-11-10 19:02:57,218,231,0,218,0,0,0,0,0
319779186521_10150460799866522,Pilit tinatapos ang new topic sa blog para mai-post ko ngayong 11-11-11!,,status,,2011-11-10 18:13:05,163,39,1,163,0,0,0,0,0
319779186521_10150460282651522,Anong gagawin nyo na something special ngayong 11-11-11?,,status,,2011-11-10 12:55:34,153,125,0,153,0,0,0,0,0
319779186521_10150460257256522,11-11-11 na! Ano kaya mangyayari?,,status,,2011-11-10 12:39:08,239,155,0,239,0,0,0,0,0
319779186521_10150459735276522,Sa tingin ilang rounds tatagal ang laban?,,status,,2011-11-10 06:03:28,136,168,0,136,0,0,0,0,0
319779186521_10150459732781522,Excited na ba kyo sa laban ni Pacquiao at Marquez !!!? Sino sa tingin nyo mananalo?,,status,,2011-11-10 06:00:53,225,187,0,225,0,0,0,0,0
319779186521_10150458576666522,Whew!! Til nxt O-chat!,,status,,2011-11-09 14:49:58,171,58,1,171,0,0,0,0,0
319779186521_10150458508036522,Ang daming gusto pumasok magha-hang tyo nyan. Chat lng muna tyo,,status,,2011-11-09 14:10:58,157,211,1,157,0,0,0,0,0
319779186521_133779256730153,"Eto na sa pang-apat na pagkakataon! Welcome to O-chat!!  Topic, ""Gano ka kagaling sa kama??"" ",mochablogopeeps,link,http://tinychat.com/mochablogopeeps,2011-11-09 13:59:46,110,73,2,110,0,0,0,0,0
319779186521_10150458483406522,"Ok nagla-lag daw sa blogtv, lipat tyo tinychat",,status,,2011-11-09 13:55:14,104,42,0,104,0,0,0,0,0
319779186521_101641196618762,"Eto na sana wag ma-ban!! Topic, ""Gano ka kagaling sa kama??""",ochat - ochat Live - blogTV,link,http://www.blogtv.com/people/ochat,2011-11-09 13:45:37,202,90,5,202,0,0,0,0,0
319779186521_10150458462931522,Banned uli! Ok kya sa tinychat?,,status,,2011-11-09 13:42:33,86,63,0,86,0,0,0,0,0
319779186521_285214008180113,"Topic today, ""Gano ka kagaling sa kama?"". Post your comments here",DOLE on Ustream,link,http://www.ustream.tv/channel/dole,2011-11-09 13:36:13,131,137,2,131,0,0,0,0,0
319779186521_10150458432466522,Ayo  ipo-post na sana ang link banned agad. Gawa kami uli acct,,status,,2011-11-09 13:25:03,91,59,0,91,0,0,0,0,0
319779186521_10150458426701522,Eto na ang link!! in 10secs,,status,,2011-11-09 13:21:39,122,42,0,122,0,0,0,0,0
319779186521_10150458364156522,Anong topic gusto nyo pag-usapan?,,status,,2011-11-09 12:44:14,120,133,0,120,0,0,0,0,0
319779186521_10150458341981522,"ok, set up lng namin ni Mae webcam. I-post namin topic maya-maya",,status,,2011-11-09 12:31:17,231,73,0,231,0,0,0,0,0
319779186521_10150458334496522,O-chat na!!!,,status,,2011-11-09 12:26:37,148,62,0,148,0,0,0,0,0
319779186521_10150457811466522,Kitakits tonyt at Bluewave Macagal 10pm! EB din with my Bisexy girls after d gig. C yah! Mwah!,,status,,2011-11-09 05:51:44,131,19,1,131,0,0,0,0,0
319779186521_10150457076716522,Sang-ayon ba kyo sa DOJ na pigilan magpa-gamot si former president Gloria Macapagal sa ibang bansa?,,status,,2011-11-08 18:58:01,263,318,1,263,0,0,0,0,0
319779186521_10150456400451522,"Sa tingin nyo, gaano ka-importante ang sex sa isang relasyon?",,status,,2011-11-08 08:54:34,493,391,5,493,0,0,0,0,0
319779186521_10150456279841522,May bago kaming pasabog mamaya sa Mugen Bar. kitakits 12mn,,status,,2011-11-08 06:44:33,211,30,1,211,0,0,0,0,0
319779186521_294355383920914,"Syanga pala, don't forget to check out my pics on Twitter. Dun lng pwde O-pics",Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-11-07 13:09:04,188,21,2,188,0,0,0,0,0
319779186521_10150455280361522,Sino mas madalas mag FB kesa sa mag TV?,,status,,2011-11-07 13:07:21,423,160,1,423,0,0,0,0,0
319779186521_10150455246091522,Psssttt... ano gawa nyo?,,status,,2011-11-07 12:38:53,252,222,0,252,0,0,0,0,0
319779186521_10150453505266522,Refreshing!! Hot evening O-peeps!,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150453505241522/?type=3,2011-11-06 06:51:14,1492,163,74,1492,0,0,0,0,0
319779186521_241382439250977,BJ Cancer!! #ResponsibleHorniness RULE#1 Get Vaccinated! RULE#2 Use condom!,Blowjobs Are Actually Causing Cancer,link,http://gawker.com/5846488/blowjobs-are-actually-causing-cancer,2011-11-05 19:53:32,180,65,47,180,0,0,0,0,0
319779186521_182857401798069,Moanin' O-peeps! Have an Orgasmic Sunday!;-*,"Dear Ms. O (Mocha): Booty Shake |  ABS-CBN News | Latest Philippine Headlines, Breaking News, Video,",link,http://www.abs-cbnnews.com/lifestyle/11/04/11/dear-ms-o-mocha-booty-shake,2011-11-05 19:18:29,78,21,0,78,0,0,0,0,0
319779186521_10150452209616522,Sino may gusto ng BJ?,,status,,2011-11-05 05:07:39,917,441,3,917,0,0,0,0,0
319779186521_10150452184026522,"Salamat xa naki-doggy samin sa CSI Stadia Dagupan city! Kitakits tonyt Metro Bar, QC!",,status,,2011-11-05 04:22:42,141,22,0,141,0,0,0,0,0
319779186521_304078846269747,Check out my pic on twitter. Bawal dito sa FB eh ,Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-11-04 14:54:16,112,18,2,112,0,0,0,0,0
319779186521_179357358820028,Follow me on twitter para real-time ang chikahan natin,Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-11-04 10:49:54,79,15,0,79,0,0,0,0,0
319779186521_10150450901131522,Grabeh yung issue kay Ramona Revilla,,status,,2011-11-04 03:38:50,218,81,0,218,0,0,0,0,0
319779186521_10150450817601522,"Kitakits mamaya sa Pagcor Angeles. Bukas sa CSI Stadia Dagupan CIty, 3pm start namin. Tuloy pa rin ang Metro BAr gig Sat (11pm)",,status,,2011-11-04 01:22:31,132,22,0,132,0,0,0,0,0
319779186521_311367902212172,WEt dreams O-peeps! Check nyo pic ko sa Twitter. Saya dun,Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-11-03 14:02:02,168,21,1,168,0,0,0,0,0
319779186521_10150449695376522,"See u tonyt Hard Rock Cafe. Fri- Pagcor Angeles, Sat- CSI Stadia Dagupan City(3pm).",,status,,2011-11-03 06:45:54,122,16,0,122,0,0,0,0,0
319779186521_189602437787249,"Check out my new post on my blog. R18, NSFW!",Booty Shake,link,http://mocha.com.ph/2011/11/03/booty-shake/,2011-11-02 18:37:03,165,41,5,165,0,0,0,0,0
319779186521_10150448816181522,"Ang title ng song dun sa blog ay ""booty work"" by t-pain",,status,,2011-11-02 14:11:43,156,46,0,156,0,0,0,0,0
319779186521_194902557254827,CHECK OUT MY NEW POST ON MY BLOG! R18! NSFW!,Booty Shake,link,http://mocha.com.ph/2011/11/03/booty-shake/,2011-11-02 11:13:31,217,59,7,217,0,0,0,0,0
319779186521_10150448386321522,Kitakits tonyt at Buewave! Orgasmic Wednesday! Abangan nyo mamya new topic sa blog 12mn O-peeps!,,status,,2011-11-02 07:43:04,142,26,0,142,0,0,0,0,0
319779186521_10150447787061522,Sino po sa inyo ang excited na sa bagong topic sa blog?:-),,status,,2011-11-01 19:44:29,539,176,0,539,0,0,0,0,0
319779186521_10150447671261522,GUD MOANIN'!!,,status,,2011-11-01 18:00:53,307,83,1,307,0,0,0,0,0
319779186521_10150447059551522,Kitakits sa Mugen Bar tonyt! Happy Orgasmic Halloween!,,status,,2011-11-01 09:04:45,155,20,0,155,0,0,0,0,0
319779186521_10150446442066522,"Eto isa pang tanong- kung mabibigyan ka ng choice, pipiliin mo pa rin ba yung asawa/bf/gf mo ngayon? ;-)",,status,,2011-10-31 20:07:25,188,162,0,188,0,0,0,0,0
319779186521_10150446346991522,"Kung meron kang choice, pipiliin mo pa rin ba ang trabaho mo ngayon? Or may gusto kang ibang gawin?",,status,,2011-10-31 18:42:03,153,121,2,153,0,0,0,0,0
319779186521_10150446226531522,See you tonight at Mugen Bar! Happy Halloween! 8--D,,status,,2011-10-31 16:52:28,117,32,1,117,0,0,0,0,0
319779186521_10150445951116522,Sinong nasa sementeryo ngayon? Madami bang tao?,,status,,2011-10-31 13:28:42,97,63,0,97,0,0,0,0,0
319779186521_10150445838651522,Kilala nyo ba yung mga na-blind item namin? may nahulaan ba kayo kahit isa?,,status,,2011-10-31 11:54:29,94,199,0,94,0,0,0,0,0
319779186521_10150445778776522,May question ba kayo for me and Mae? 1st 20 basahin namin,,status,,2011-10-31 11:05:29,106,206,0,106,0,0,0,0,0
319779186521_256899641027299,O-chat!,isapanga on Ustream,link,http://www.ustream.tv/channel/isapanga,2011-10-31 10:17:27,245,273,13,245,0,0,0,0,0
319779186521_10150445686786522,Malapit na ang O-chat. Set-up lng namin ni Mae yung cam,,status,,2011-10-31 09:43:40,176,110,0,176,0,0,0,0,0
319779186521_10150445668111522,Gawa kami ng fan sign during O-chat. Cguro 1st 20 comments gawan namin ngayon,,status,,2011-10-31 09:27:32,208,287,1,208,0,0,0,0,0
319779186521_10150445646331522,O-chat tyo?,,status,,2011-10-31 09:06:25,266,115,0,266,0,0,0,0,0
319779186521_10150445593826522,Ano gawa nyo?,,status,,2011-10-31 08:11:08,176,195,0,176,0,0,0,0,0
319779186521_166937473400926,"Eto mas malala sa ""Masturbation Scrub""! Ang dinig ko naman dito ""J*k*L everyday!!""  LololoL Tnx Nop Mendoza for d link!",Enzo's yakult commercial,video,http://www.youtube.com/watch?v=SxM39maU0rI,2011-10-30 20:25:28,263,74,31,263,0,0,0,0,0
319779186521_265594040143251,O-peeps!!,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/2143284736981/,2011-10-30 19:30:34,435,40,40,435,0,0,0,0,0
319779186521_10150444926526522,"Napanuod nyo na ba yung commercial ng Azkals yung Master Facial Scrub? Ang dinig ko ""Masturbation Scrub""! LOL! Pakinggan nyo sa dulo ng commercial LOL",,status,,2011-10-30 19:19:23,253,64,1,253,0,0,0,0,0
319779186521_176654319088265,HAppy Halloween!! LOL!;-P,desejos secretos de Eva no paraíso - SEX - ADAM and EVE: private desires of Eve in the paradise,link,http://www.youtube.com/watch?v=_1W8lOEWyIM,2011-10-30 12:25:50,380,82,296,380,0,0,0,0,0
319779186521_10150444056661522,Hot evening O-peeps! Kitakits tonyt HArd Rock Cafe! Happy Halloween!,,status,,2011-10-30 06:06:15,145,20,0,145,0,0,0,0,0
319779186521_10150443607096522,Kararating lng Manila from La Union. Salamat sa mga naki-doggy at naki-kain pepe LOL!,,status,,2011-10-29 19:33:24,350,83,0,350,0,0,0,0,0
